
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=7.0550481662358334e-04
cycle=398 time=2.5235950503432625e-01 dt=5.9988107165400762e-04
cycle=399 time=2.5295938610598023e-01 dt=5.9993787253972476e-04
cycle=400 time=2.5355932397851993e-01 dt=5.9997444050086395e-04
cycle=401 time=2.5415929841902080e-01 dt=6.0001867805856482e-04
cycle=402 time=2.5475931709707939e-01 dt=6.0007058722450900e-04
cycle=403 time=2.5535938768430388e-01 dt=6.0012946836056574e-04
cycle=404 time=2.5595951715266446e-01 dt=6.0019528581346977e-04
cycle=405 time=2.5655971243847792e-01 dt=6.0026869624289964e-04
cycle=406 time=2.5715998113472083e-01 dt=6.0034961288847198e-04
cycle=407 time=2.5776033074760929e-01 dt=6.0043261011826128e-04
cycle=408 time=2.5836076335772756e-01 dt=6.0049541724521737e-04
cycle=409 time=2.5896125877497278e-01 dt=6.0055023495065099e-04
cycle=410 time=2.5956180900992343e-01 dt=6.0061257792479292e-04
cycle=411 time=2.6016242158784825e-01 dt=6.0068233003334360e-04
cycle=412 time=2.6076310391788160e-01 dt=6.0075934099648308e-04
cycle=413 time=2.6136386325887806e-01 dt=6.0084343316758740e-04
cycle=414 time=2.6196470669204563e-01 dt=6.0093441191801577e-04
cycle=415 time=2.6256564110396363e-01 dt=6.0101935143096511e-04
cycle=416 time=2.6316666045539461e-01 dt=6.0110023277366376e-04
cycle=417 time=2.6376776068816826e-01 dt=6.0118788532558096e-04
cycle=418 time=2.6436894857349386e-01 dt=6.0127914494327562e-04
cycle=419 time=2.6497022771843715e-01 dt=6.0135730818701102e-04
cycle=420 time=2.6557158502662415e-01 dt=6.0144208686022365e-04
cycle=421 time=2.6617302711348440e-01 dt=6.0153332707014648e-04
cycle=422 time=2.6677456044055453e-01 dt=6.0163089456317996e-04
cycle=423 time=2.6737619133511770e-01 dt=6.0172568867834580e-04
cycle=424 time=2.6797791702379603e-01 dt=6.0181363534421699e-04
cycle=425 time=2.6857973065914026e-01 dt=6.0190784077628534e-04
cycle=426 time=2.6918163849991655e-01 dt=6.0200820710873057e-04
cycle=427 time=2.6978364670702526e-01 dt=6.0211464197849473e-04
cycle=428 time=2.7038576134900377e-01 dt=6.0222704675150728e-04
cycle=429 time=2.7098798839575527e-01 dt=6.0233378073853115e-04
cycle=430 time=2.7159032217649381e-01 dt=6.0243620750663777e-04
cycle=431 time=2.7219275838400048e-01 dt=6.0254460801867100e-04
cycle=432 time=2.7279530299201915e-01 dt=6.0263877081834650e-04
cycle=433 time=2.7339794176283749e-01 dt=6.0273774787909763e-04
cycle=434 time=2.7400067951071660e-01 dt=6.0284249115977705e-04
cycle=435 time=2.7460352200187638e-01 dt=6.0295273566606184e-04
cycle=436 time=2.7520647473754245e-01 dt=6.0306809838686724e-04
cycle=437 time=2.7580954283592934e-01 dt=6.0319042397499658e-04
cycle=438 time=2.7641273325990434e-01 dt=6.0331142840805787e-04
cycle=439 time=2.7701604468831242e-01 dt=6.0342584402466471e-04
cycle=440 time=2.7761947053233710e-01 dt=6.0354645030038677e-04
cycle=441 time=2.7822301698263746e-01 dt=6.0367285244343428e-04
cycle=442 time=2.7882668983508091e-01 dt=6.0378875027182737e-04
cycle=443 time=2.7943047858535275e-01 dt=6.0390395129801826e-04
cycle=444 time=2.8003438253665075e-01 dt=6.0402472227628944e-04
cycle=445 time=2.8063840725892703e-01 dt=6.0415128806293238e-04
cycle=446 time=2.8124255854698998e-01 dt=6.0428375841992739e-04
cycle=447 time=2.8184684230540991e-01 dt=6.0440683111250633e-04
cycle=448 time=2.8245124913652242e-01 dt=6.0452825926328479e-04
cycle=449 time=2.8305577739578569e-01 dt=6.0465521700226821e-04
cycle=450 time=2.8366043261278795e-01 dt=6.0478773545483415e-04
cycle=451 time=2.8426522034824281e-01 dt=6.0492559086200036e-04
cycle=452 time=2.8487014593910481e-01 dt=6.0506582179214985e-04
cycle=453 time=2.8547521176089696e-01 dt=6.0519321630304445e-04
cycle=454 time=2.8608040497720000e-01 dt=6.0532596371188144e-04
cycle=455 time=2.8668573094091188e-01 dt=6.0546398920817120e-04
cycle=456 time=2.8729119493012006e-01 dt=6.0560722668504766e-04
cycle=457 time=2.8789680215680513e-01 dt=6.0573641872804698e-04
cycle=458 time=2.8850253857553315e-01 dt=6.0586784502123035e-04
cycle=459 time=2.8910840642055441e-01 dt=6.0600454672422649e-04
cycle=460 time=2.8971441096727862e-01 dt=6.0614643853698158e-04
cycle=461 time=2.9032055740581558e-01 dt=6.0629343723613699e-04
cycle=462 time=2.9092685084305170e-01 dt=6.0643183912622699e-04
cycle=463 time=2.9153328268217793e-01 dt=6.0656957539309076e-04
cycle=464 time=2.9213985225757100e-01 dt=6.0671231391068426e-04
cycle=465 time=2.9274656457148168e-01 dt=6.0685988332947343e-04
cycle=466 time=2.9335342445481116e-01 dt=6.0701212364950186e-04
cycle=467 time=2.9396043657846066e-01 dt=6.0716889589813167e-04
cycle=468 time=2.9456760547435878e-01 dt=6.0732190813513639e-04
cycle=469 time=2.9517492738249390e-01 dt=6.0746912051416193e-04
cycle=470 time=2.9578239650300808e-01 dt=6.0762075377616140e-04
cycle=471 time=2.9639001725678427e-01 dt=6.0777669886502529e-04
cycle=472 time=2.9699779395564929e-01 dt=6.0792362862309923e-04
cycle=473 time=2.9760571758427240e-01 dt=6.0806768547782229e-04
cycle=474 time=2.9821378526975023e-01 dt=6.0821606108404707e-04
cycle=475 time=2.9882200133083425e-01 dt=6.0836867660388737e-04
cycle=476 time=2.9943037000743816e-01 dt=6.0852546916506255e-04
cycle=477 time=3.0003889547660323e-01 dt=6.0868638624006239e-04
cycle=478 time=3.0064758186284329e-01 dt=6.0884535142247858e-04
cycle=479 time=3.0125642721426577e-01 dt=6.0899620759132195e-04
cycle=480 time=3.0186542342185707e-01 dt=6.0915110053527915e-04
cycle=481 time=3.0247457452239235e-01 dt=6.0930998956969294e-04
cycle=482 time=3.0308388451196205e-01 dt=6.0947280718055439e-04
cycle=483 time=3.0369335731914260e-01 dt=6.0963945930178490e-04
cycle=484 time=3.0430299677844436e-01 dt=6.0980699658041147e-04
cycle=485 time=3.0491280377502478e-01 dt=6.0996463213192119e-04
cycle=486 time=3.0552276840715670e-01 dt=6.1012008209494414e-04
cycle=487 time=3.0613288848925163e-01 dt=6.1028188579199331e-04
cycle=488 time=3.0674317037504362e-01 dt=6.1045043658902991e-04
cycle=489 time=3.0735362081163264e-01 dt=6.1062867718153664e-04
cycle=490 time=3.0796424948881418e-01 dt=6.1077674008320636e-04
cycle=491 time=3.0857502622889738e-01 dt=6.1095487115054702e-04
cycle=492 time=3.0918598110004791e-01 dt=6.1116177415307697e-04
cycle=493 time=3.0979714287420101e-01 dt=6.1135496764433937e-04
cycle=494 time=3.1040849784184538e-01 dt=6.1153480198956585e-04
cycle=495 time=3.1102003264383493e-01 dt=6.1171424025215050e-04
cycle=496 time=3.1163174688408707e-01 dt=6.1190255280620001e-04
cycle=497 time=3.1224364943689326e-01 dt=6.1208787314846996e-04
cycle=498 time=3.1285573731004174e-01 dt=6.1224769821806497e-04
cycle=499 time=3.1346798500825979e-01 dt=6.1240249542673486e-04
cycle=500 time=3.1408038750368650e-01 dt=6.1257943494100685e-04
cycle=501 time=3.1469296693862753e-01 dt=6.1280466526405760e-04
cycle=502 time=3.1530577160389156e-01 dt=6.1307815138671672e-04
cycle=503 time=3.1591884975527829e-01 dt=6.1337764189186910e-04
cycle=504 time=3.1653222739717013e-01 dt=6.1366710862501602e-04
cycle=505 time=3.1714589450579517e-01 dt=6.1391457257437888e-04
cycle=506 time=3.1775980907836954e-01 dt=6.1410945655661787e-04
cycle=507 time=3.1837391853492614e-01 dt=6.1429348231296086e-04
cycle=508 time=3.1898821201723909e-01 dt=6.1448460369623167e-04
cycle=509 time=3.1960269662093532e-01 dt=6.1467968975351540e-04
cycle=510 time=3.2021737631068886e-01 dt=6.1491558093801607e-04
cycle=511 time=3.2083229189162688e-01 dt=6.1521621271675678e-04
cycle=512 time=3.2144750810434364e-01 dt=6.1548951769014064e-04
cycle=513 time=3.2206299762203378e-01 dt=6.1579884794539486e-04
cycle=514 time=3.2267879646997916e-01 dt=6.1616077977578673e-04
cycle=515 time=3.2329495724975493e-01 dt=6.1658533732787755e-04
cycle=516 time=3.2391154258708282e-01 dt=6.1678921351662926e-04
cycle=517 time=3.2452833180059948e-01 dt=6.1700209363565062e-04
cycle=518 time=3.2514533389423511e-01 dt=6.1723322550740433e-04
cycle=519 time=3.2576256711974250e-01 dt=6.1748080464304968e-04
cycle=520 time=3.2638004792438552e-01 dt=6.1777213821243666e-04
cycle=521 time=3.2699782006259798e-01 dt=6.1804233612700369e-04
cycle=522 time=3.2761586239872498e-01 dt=6.1836850032016681e-04
cycle=523 time=3.2823423089904513e-01 dt=6.1875296732305735e-04
cycle=524 time=3.2885298386636819e-01 dt=6.1920658617846023e-04
cycle=525 time=3.2947219045254666e-01 dt=6.1965542606765489e-04
cycle=526 time=3.3009184587861434e-01 dt=6.1989547252182351e-04
cycle=527 time=3.3071174135113618e-01 dt=6.2016130587372190e-04
cycle=528 time=3.3133190265700990e-01 dt=6.2045130590147239e-04
cycle=529 time=3.3195235396291140e-01 dt=6.2074632508232243e-04
cycle=530 time=3.3257310028799369e-01 dt=6.2101113596367335e-04
cycle=531 time=3.3319411142395738e-01 dt=6.2134919622452859e-04
cycle=532 time=3.3381546062018191e-01 dt=6.2175750424298690e-04
cycle=533 time=3.3443721812442490e-01 dt=6.2221178804252025e-04
cycle=534 time=3.3505942991246740e-01 dt=6.2271017045304269e-04
cycle=535 time=3.3568214008292047e-01 dt=6.2308956673993781e-04
cycle=536 time=3.3630522964966042e-01 dt=6.2246128380270555e-04
cycle=537 time=3.3692769093346314e-01 dt=6.2157320296162314e-04
cycle=538 time=3.3754926413642478e-01 dt=6.2049594488094734e-04
cycle=539 time=3.3816976008130573e-01 dt=6.2007639313637480e-04
cycle=540 time=3.3878983647444211e-01 dt=6.1868908471209168e-04
cycle=541 time=3.3940852555915418e-01 dt=6.1763091467713967e-04
cycle=542 time=3.4002615647383133e-01 dt=6.1719311178311308e-04
cycle=543 time=3.4064334958561443e-01 dt=6.1739154782268187e-04
cycle=544 time=3.4126074113343713e-01 dt=6.1656012499895611e-04
cycle=545 time=3.4187730125843607e-01 dt=6.1597458984391864e-04
cycle=546 time=3.4249327584827999e-01 dt=6.1658078485762869e-04
cycle=547 time=3.4310985663313759e-01 dt=6.1731465540953339e-04
cycle=548 time=3.4372717128854713e-01 dt=6.1579159536492714e-04
cycle=549 time=3.4434296288391203e-01 dt=6.1453568137191206e-04
cycle=550 time=3.4495749856528396e-01 dt=6.1348167707029602e-04
cycle=551 time=3.4557098024235428e-01 dt=6.1237299139758937e-04
cycle=552 time=3.4618335323375188e-01 dt=6.1077004463469618e-04
cycle=553 time=3.4679412327838660e-01 dt=6.0976475294310603e-04
cycle=554 time=3.4740388803132971e-01 dt=6.0965460683913477e-04
cycle=555 time=3.4801354263816886e-01 dt=6.1029152566333307e-04
cycle=556 time=3.4862383416383219e-01 dt=6.0948823208898978e-04
cycle=557 time=3.4923332239592120e-01 dt=6.0982736270673223e-04
cycle=558 time=3.4984314975862790e-01 dt=6.1074020218934255e-04
cycle=559 time=3.5045388996081722e-01 dt=6.0967532143846922e-04
cycle=560 time=3.5106356528225569e-01 dt=6.0797294913688153e-04
cycle=561 time=3.5167153823139258e-01 dt=6.0669093179147038e-04
cycle=562 time=3.5227822916318408e-01 dt=6.0608934444332453e-04
cycle=563 time=3.5288431850762741e-01 dt=6.0484869154429053e-04
cycle=564 time=3.5348916719917173e-01 dt=6.0358831231338030e-04
cycle=565 time=3.5409275551148511e-01 dt=6.0308630894000397e-04
cycle=566 time=3.5469584182042513e-01 dt=6.0327254600496853e-04
cycle=567 time=3.5529911436643008e-01 dt=6.0375345638996939e-04
cycle=568 time=3.5590286782282005e-01 dt=6.0415962062959725e-04
cycle=569 time=3.5650702744344964e-01 dt=6.0456098764637947e-04
cycle=570 time=3.5711158843109603e-01 dt=6.0398697141714967e-04
cycle=571 time=3.5771557540251320e-01 dt=6.0221213745840574e-04
cycle=572 time=3.5831778753997162e-01 dt=6.0084123131402172e-04
cycle=573 time=3.5891862877128566e-01 dt=5.9990034205082397e-04
cycle=574 time=3.5951852911333648e-01 dt=5.9945821466176165e-04
cycle=575 time=3.6011798732799827e-01 dt=5.9941905263033858e-04
cycle=576 time=3.6071740638062860e-01 dt=5.9973151140198320e-04
cycle=577 time=3.6131713789203057e-01 dt=5.9970239621110356e-04
cycle=578 time=3.6191684028824167e-01 dt=5.9978487352380777e-04
cycle=579 time=3.6251662516176547e-01 dt=5.9984103821694853e-04
cycle=580 time=3.6311646619998245e-01 dt=6.0007433785965684e-04
cycle=581 time=3.6371654053784208e-01 dt=5.9982005178479860e-04
cycle=582 time=3.6431636058962685e-01 dt=5.9908448719449888e-04
cycle=583 time=3.6491544507682133e-01 dt=5.9804064664267863e-04
cycle=584 time=3.6551348572346404e-01 dt=5.9718998775218119e-04
cycle=585 time=3.6611067571121619e-01 dt=5.9673230766803026e-04
cycle=586 time=3.6670740801888424e-01 dt=5.9647471312865253e-04
cycle=587 time=3.6730388273201287e-01 dt=5.9648237925463601e-04
cycle=588 time=3.6790036511126750e-01 dt=5.9675139961134788e-04
cycle=589 time=3.6849711651087885e-01 dt=5.9698952981862216e-04
cycle=590 time=3.6909410604069748e-01 dt=5.9730992383378873e-04
cycle=591 time=3.6969141596453126e-01 dt=5.9756399360008964e-04
cycle=592 time=3.7028897995813137e-01 dt=5.9696566668459184e-04
cycle=593 time=3.7088594562481597e-01 dt=5.9657342113597059e-04
cycle=594 time=3.7148251904595192e-01 dt=5.9635908402393926e-04
cycle=595 time=3.7207887812997587e-01 dt=5.9626241314340942e-04
cycle=596 time=3.7267514054311929e-01 dt=5.9622978094041215e-04
cycle=597 time=3.7327137032405971e-01 dt=5.9632830089289537e-04
cycle=598 time=3.7386769862495262e-01 dt=5.9656931183411444e-04
cycle=599 time=3.7446426793678672e-01 dt=5.9693337851609934e-04
cycle=600 time=3.7506120131530279e-01 dt=5.9731200865519832e-04
cycle=601 time=3.7565851332395800e-01 dt=5.9770374931584136e-04
cycle=602 time=3.7625621707327384e-01 dt=5.9814692185685466e-04
cycle=603 time=3.7685436399513067e-01 dt=5.9861688370012084e-04
cycle=604 time=3.7745298087883078e-01 dt=5.9894475974587300e-04
cycle=605 time=3.7805192563857665e-01 dt=5.9868525926425335e-04
cycle=606 time=3.7865061089784091e-01 dt=5.9852633165363451e-04
cycle=607 time=3.7924913722949455e-01 dt=5.9845325177398804e-04
cycle=608 time=3.7984759048126854e-01 dt=5.9845123021700589e-04
cycle=609 time=3.8044604171148555e-01 dt=5.9849567313893369e-04
cycle=610 time=3.8104453738462446e-01 dt=5.9861379697583690e-04
cycle=611 time=3.8164315118160030e-01 dt=5.9887121966290761e-04
cycle=612 time=3.8224202240126320e-01 dt=5.9924619297696080e-04
cycle=613 time=3.8284126859424017e-01 dt=5.9972759145475256e-04
cycle=614 time=3.8344099618569494e-01 dt=6.0029959844753501e-04
cycle=615 time=3.8404129578414248e-01 dt=6.0094055149138576e-04
cycle=616 time=3.8464223633563388e-01 dt=6.0137865834546383e-04
cycle=617 time=3.8524361499397936e-01 dt=6.0150640850868177e-04
cycle=618 time=3.8584512140248806e-01 dt=6.0159716627239748e-04
cycle=619 time=3.8644671856876045e-01 dt=6.0164081651609526e-04
cycle=620 time=3.8704835938527654e-01 dt=6.0172232425957650e-04
cycle=621 time=3.8765008170953613e-01 dt=6.0183502416128365e-04
cycle=622 time=3.8825191673369741e-01 dt=6.0194574142291460e-04
cycle=623 time=3.8885386247512033e-01 dt=6.0206624156856317e-04
cycle=624 time=3.8945592871668888e-01 dt=6.0238467554132218e-04
cycle=625 time=3.9005831339223018e-01 dt=6.0282242836483615e-04
cycle=626 time=3.9066113582059503e-01 dt=6.0334183980456299e-04
cycle=627 time=3.9126447766039957e-01 dt=6.0389482794617755e-04
cycle=628 time=3.9186837248834572e-01 dt=6.0129328309190824e-04
cycle=629 time=3.9246966577143760e-01 dt=5.9843380088541842e-04
cycle=630 time=3.9306809957232303e-01 dt=5.9323955902267252e-04
cycle=631 time=3.9366133913134571e-01 dt=5.8612223684507113e-04
cycle=632 time=3.9424746136819078e-01 dt=5.8565901048492888e-04
cycle=633 time=3.9483312037867568e-01 dt=5.8092727279733102e-04
cycle=634 time=3.9541404765147303e-01 dt=5.7646654648291879e-04
cycle=635 time=3.9599051419795595e-01 dt=5.7517291799033825e-04
cycle=636 time=3.9656568711594631e-01 dt=5.7392083302225069e-04
cycle=637 time=3.9713960794896858e-01 dt=5.6596265896615686e-04
cycle=638 time=3.9770557060793471e-01 dt=5.6309469642038315e-04
cycle=639 time=3.9826866530435512e-01 dt=5.6207580364706728e-04
cycle=640 time=3.9883074110800221e-01 dt=5.5706435337100348e-04
cycle=641 time=3.9938780546137320e-01 dt=5.5617681263824123e-04
cycle=642 time=3.9994398227401146e-01 dt=5.5647244299681460e-04
cycle=643 time=4.0050045471700829e-01 dt=5.5344478858094636e-04
cycle=644 time=4.0105389950558923e-01 dt=5.5379061803996726e-04
cycle=645 time=4.0160769012362918e-01 dt=5.5508240029942992e-04
cycle=646 time=4.0216277252392862e-01 dt=5.5334632525903555e-04
cycle=647 time=4.0271611884918768e-01 dt=5.5224237554614636e-04
cycle=648 time=4.0326836122473381e-01 dt=5.5007877984769571e-04
cycle=649 time=4.0381844000458150e-01 dt=5.5049209600862637e-04
cycle=650 time=4.0436893210059011e-01 dt=5.4915559198881123e-04
cycle=651 time=4.0491808769257892e-01 dt=5.4852161123469139e-04
cycle=652 time=4.0546660930381362e-01 dt=5.4929501289675104e-04
cycle=653 time=4.0601590431671036e-01 dt=5.4908683767581072e-04
cycle=654 time=4.0656499115438616e-01 dt=5.4843106950539964e-04
cycle=655 time=4.0711342222389157e-01 dt=5.4949041645122097e-04
cycle=656 time=4.0766291264034282e-01 dt=5.5035015388544314e-04
cycle=657 time=4.0821326279422826e-01 dt=5.5015282203239987e-04
cycle=658 time=4.0876341561626067e-01 dt=5.5097864557742370e-04
cycle=659 time=4.0931439426183808e-01 dt=5.5019857072320340e-04
cycle=660 time=4.0986459283256127e-01 dt=5.5058601703703405e-04
cycle=661 time=4.1041517884959833e-01 dt=5.5023205438142449e-04
cycle=662 time=4.1096541090397976e-01 dt=5.4981270625315925e-04
cycle=663 time=4.1151522361023291e-01 dt=5.5058326957745042e-04
cycle=664 time=4.1206580687981037e-01 dt=5.5084899315443895e-04
cycle=665 time=4.1261665587296481e-01 dt=5.5074499425582484e-04
cycle=666 time=4.1316740086722065e-01 dt=5.5242307976537672e-04
cycle=667 time=4.1371982394698603e-01 dt=5.5299110761639363e-04
cycle=668 time=4.1427281505460245e-01 dt=5.5348825528111025e-04
cycle=669 time=4.1482630330988357e-01 dt=5.5525649490324627e-04
cycle=670 time=4.1538155980478680e-01 dt=5.5540041578621834e-04
cycle=671 time=4.1593696022057303e-01 dt=5.5664696454941532e-04
cycle=672 time=4.1649360718512246e-01 dt=5.5621402466050115e-04
cycle=673 time=4.1704982120978296e-01 dt=5.5669616852605788e-04
cycle=674 time=4.1760651737830901e-01 dt=5.5843367660335602e-04
cycle=675 time=4.1816495105491236e-01 dt=5.5803758591443811e-04
cycle=676 time=4.1872298864082680e-01 dt=5.5941728255663032e-04
cycle=677 time=4.1928240592338345e-01 dt=5.6109583825061427e-04
cycle=678 time=4.1984350176163404e-01 dt=5.6128992585648000e-04
cycle=679 time=4.2040479168749051e-01 dt=5.6226778210595278e-04
cycle=680 time=4.2096705946959645e-01 dt=5.6208971921802736e-04
cycle=681 time=4.2152914918881446e-01 dt=5.6274995630630615e-04
cycle=682 time=4.2209189914512074e-01 dt=5.6407324068247515e-04
cycle=683 time=4.2265597238580321e-01 dt=5.6408511155329154e-04
cycle=684 time=4.2322005749735653e-01 dt=5.6592914663306903e-04
cycle=685 time=4.2378598664398959e-01 dt=5.6619009662299677e-04
cycle=686 time=4.2435217674061260e-01 dt=5.6658868862184371e-04
cycle=687 time=4.2491876542923446e-01 dt=5.6686889023735247e-04
cycle=688 time=4.2548563431947178e-01 dt=5.6685695406555390e-04
cycle=689 time=4.2605249127353734e-01 dt=5.6766376051897445e-04
cycle=690 time=4.2662015503405631e-01 dt=5.6857540476951997e-04
cycle=691 time=4.2718873043882583e-01 dt=5.6871747522421734e-04
cycle=692 time=4.2775744791405002e-01 dt=5.6952099910744685e-04
cycle=693 time=4.2832696891315747e-01 dt=5.6901114615142171e-04
cycle=694 time=4.2889598005930890e-01 dt=5.6924455369620932e-04
cycle=695 time=4.2946522461300513e-01 dt=5.6967726928032307e-04
cycle=696 time=4.3003490188228544e-01 dt=5.6954626867822364e-04
cycle=697 time=4.3060444815096366e-01 dt=5.7020915377909711e-04
cycle=698 time=4.3117465730474275e-01 dt=5.7099103356301497e-04
cycle=699 time=4.3174564833830575e-01 dt=5.7092319545078314e-04
cycle=700 time=4.3231657153375652e-01 dt=5.7094657143900789e-04
cycle=701 time=4.3288751810519555e-01 dt=5.7022431185545610e-04
cycle=702 time=4.3345774241705098e-01 dt=5.7012640088648439e-04
cycle=703 time=4.3402786881793748e-01 dt=5.7058098722555554e-04
cycle=704 time=4.3459844980516305e-01 dt=5.7045788503928168e-04
cycle=705 time=4.3516890769020233e-01 dt=5.7067231550827341e-04
cycle=706 time=4.3573958000571061e-01 dt=5.7188370899609743e-04
cycle=707 time=4.3631146371470669e-01 dt=5.7079888465824582e-04
cycle=708 time=4.3688226259936491e-01 dt=5.7049211057436339e-04
cycle=709 time=4.3745275470993927e-01 dt=5.7029931744365916e-04
cycle=710 time=4.3802305402738295e-01 dt=5.6987500177980977e-04
cycle=711 time=4.3859292902916275e-01 dt=5.6984452004781711e-04
cycle=712 time=4.3916277354921057e-01 dt=5.7032584343831886e-04
cycle=713 time=4.3973309939264887e-01 dt=5.7011831305513779e-04
cycle=714 time=4.4030321770570402e-01 dt=5.7082269258895430e-04
cycle=715 time=4.4087404039829298e-01 dt=5.7018528642043432e-04
cycle=716 time=4.4144422568471342e-01 dt=5.6960146581214427e-04
cycle=717 time=4.4201382715052556e-01 dt=5.6950174013957846e-04
cycle=718 time=4.4258332889066515e-01 dt=5.6909275104769516e-04
cycle=719 time=4.4315242164171287e-01 dt=5.6885356814405364e-04
cycle=720 time=4.4372127520985694e-01 dt=5.6939161580805064e-04
cycle=721 time=4.4429066682566498e-01 dt=5.6924586680680235e-04
cycle=722 time=4.4485991269247177e-01 dt=5.6956775584806360e-04
cycle=723 time=4.4542948044831981e-01 dt=5.6975602277359642e-04
cycle=724 time=4.4599923647109341e-01 dt=5.6887490332896082e-04
cycle=725 time=4.4656811137442237e-01 dt=5.6859863363419364e-04
cycle=726 time=4.4713671000805655e-01 dt=5.6844023273195504e-04
cycle=727 time=4.4770515024078850e-01 dt=5.6811016166991143e-04
cycle=728 time=4.4827326040245841e-01 dt=5.6828232573595094e-04
cycle=729 time=4.4884154272819438e-01 dt=5.6853991571426837e-04
cycle=730 time=4.4941008264390864e-01 dt=5.6860295569191848e-04
cycle=731 time=4.4997868559960058e-01 dt=5.6893186270763607e-04
cycle=732 time=4.5054761746230820e-01 dt=5.6838181079511591e-04
cycle=733 time=4.5111599927310331e-01 dt=5.6791673065827034e-04
cycle=734 time=4.5168391600376157e-01 dt=5.6792183641964685e-04
cycle=735 time=4.5225183784018119e-01 dt=5.6753499425993964e-04
cycle=736 time=4.5281937283444113e-01 dt=5.6748778322280094e-04
cycle=737 time=4.5338686061766392e-01 dt=5.6780935325700065e-04
cycle=738 time=4.5395466997092093e-01 dt=5.6768686991924501e-04
cycle=739 time=4.5452235684084019e-01 dt=5.6784791404526982e-04
cycle=740 time=4.5509020475488549e-01 dt=5.6779861712341834e-04
cycle=741 time=4.5565800337200890e-01 dt=5.6699340727551747e-04
cycle=742 time=4.5622499677928441e-01 dt=5.6684819317733351e-04
cycle=743 time=4.5679184497246172e-01 dt=5.6646453489549956e-04
cycle=744 time=4.5735830950735723e-01 dt=5.6618827789676909e-04
cycle=745 time=4.5792449778525401e-01 dt=5.6634906803537731e-04
cycle=746 time=4.5849084685328939e-01 dt=5.6711419811113553e-04
cycle=747 time=4.5905796105140051e-01 dt=5.6698294223939008e-04
cycle=748 time=4.5962494399363990e-01 dt=5.6633765671612786e-04
cycle=749 time=4.6019128165035605e-01 dt=5.6653506146418060e-04
cycle=750 time=4.6075781671182026e-01 dt=5.6666250584114870e-04
cycle=751 time=4.6132447921766140e-01 dt=5.6654653926212337e-04
cycle=752 time=4.6189102575692353e-01 dt=5.6709370636976787e-04
cycle=753 time=4.6245811946329329e-01 dt=5.6810517961396005e-04
cycle=754 time=4.6302622464290727e-01 dt=5.6802759481920726e-04
cycle=755 time=4.6359425223772649e-01 dt=5.6766333837500850e-04
cycle=756 time=4.6416191557610148e-01 dt=5.6817826658979974e-04
cycle=757 time=4.6473009384269126e-01 dt=5.6933205209073144e-04
cycle=758 time=4.6529942589478201e-01 dt=5.7082200047811865e-04
cycle=759 time=4.6587024789526016e-01 dt=5.7199578933014026e-04
cycle=760 time=4.6644224368459031e-01 dt=5.7205815555369771e-04
cycle=761 time=4.6701430184014403e-01 dt=5.7269591816256108e-04
cycle=762 time=4.6758699775830659e-01 dt=5.7380523642919722e-04
cycle=763 time=4.6816080299473578e-01 dt=5.7523993100105540e-04
cycle=764 time=4.6873604292573684e-01 dt=5.7686425081018844e-04
cycle=765 time=4.6931290717654706e-01 dt=5.7743627029424095e-04
cycle=766 time=4.6989034344684127e-01 dt=5.7851556140246351e-04
cycle=767 time=4.7046885900824376e-01 dt=5.7954347563211352e-04
cycle=768 time=4.7104840248387586e-01 dt=5.8068582725517414e-04
cycle=769 time=4.7162908831113104e-01 dt=5.8205124834581092e-04
cycle=770 time=4.7221113955947686e-01 dt=5.8353860431966948e-04
cycle=771 time=4.7279467816379650e-01 dt=5.8506274137876840e-04
cycle=772 time=4.7337974090517526e-01 dt=5.8656133494648665e-04
cycle=773 time=4.7396630224012176e-01 dt=5.8793252431253284e-04
cycle=774 time=4.7455423476443431e-01 dt=5.8908102731953008e-04
cycle=775 time=4.7514331579175384e-01 dt=5.9012124676476789e-04
cycle=776 time=4.7573343703851861e-01 dt=5.9055921963559925e-04
cycle=777 time=4.7632399625815419e-01 dt=5.9090501411396832e-04
cycle=778 time=4.7691490127226815e-01 dt=5.9119448318302242e-04
cycle=779 time=4.7750609575545117e-01 dt=5.9140141430894433e-04
cycle=780 time=4.7809749716976013e-01 dt=5.9168554104686291e-04
cycle=781 time=4.7868918271080702e-01 dt=5.9213518669737027e-04
cycle=782 time=4.7928131789750439e-01 dt=5.9285180991824893e-04
cycle=783 time=4.7987416970742264e-01 dt=5.9375050573287559e-04
cycle=784 time=4.8046792021315549e-01 dt=5.9502245243320013e-04
cycle=785 time=4.8106294266558869e-01 dt=5.9518931891676017e-04
cycle=786 time=4.8165813198450547e-01 dt=5.9546547865689742e-04
cycle=787 time=4.8225359746316238e-01 dt=5.9591749224460885e-04
cycle=788 time=4.8284951495540701e-01 dt=5.9616375571811410e-04
cycle=789 time=4.8344567871112515e-01 dt=5.9634611482990100e-04
cycle=790 time=4.8404202482595504e-01 dt=5.9705155315321315e-04
cycle=791 time=4.8463907637910825e-01 dt=5.9837572901183099e-04
cycle=792 time=4.8523745210812008e-01 dt=5.9900112053032752e-04
cycle=793 time=4.8583645322865043e-01 dt=5.9889271354547982e-04
cycle=794 time=4.8643534594219590e-01 dt=5.9898540045951387e-04
cycle=795 time=4.8703433134265539e-01 dt=5.9925578523590574e-04
